value,coordinates,flagInfo.hasFlags,parameter.id,parameter.name,parameter.units,parameter.displayName,period.label,period.interval,period.datetimeFrom.utc,period.datetimeFrom.local,period.datetimeTo.utc,period.datetimeTo.local,summary.min,summary.q02,summary.q25,summary.median,summary.q75,summary.q98,summary.max,summary.avg,summary.sd,coverage.expectedCount,coverage.expectedInterval,coverage.observedCount,coverage.observedInterval,coverage.percentComplete,coverage.percentCoverage,coverage.datetimeFrom.utc,coverage.datetimeFrom.local,coverage.datetimeTo.utc,coverage.datetimeTo.local
514.0,,False,125,um003,particles/cm³,,1 day,24:00:00,2025-08-16T07:00:00Z,2025-08-16T00:00:00-07:00,2025-08-17T07:00:00Z,2025-08-17T00:00:00-07:00,358.28400166829425,387.90409276326494,453.0562413533529,516.2709795633951,544.4384384155273,675.2471422322591,675.7488657633463,513.5339120229086,76.98206679494034,24,24:00:00,24,24:00:00,100.0,100.0,2025-08-16T07:00:00Z,2025-08-16T00:00:00-07:00,2025-08-17T07:00:00Z,2025-08-17T00:00:00-07:00
708.0,,False,125,um003,particles/cm³,,1 day,24:00:00,2025-08-17T07:00:00Z,2025-08-17T00:00:00-07:00,2025-08-18T07:00:00Z,2025-08-18T00:00:00-07:00,474.0356699625651,475.07382970174154,505.4535554250081,647.0950113932291,892.9399439493815,1032.59637105306,1059.5117289225261,708.4725164837306,215.5134674354498,24,24:00:00,24,24:00:00,100.0,100.0,2025-08-17T07:00:00Z,2025-08-17T00:00:00-07:00,2025-08-18T07:00:00Z,2025-08-18T00:00:00-07:00
697.0,,False,125,um003,particles/cm³,,1 day,24:00:00,2025-08-18T07:00:00Z,2025-08-18T00:00:00-07:00,2025-08-19T07:00:00Z,2025-08-19T00:00:00-07:00,410.65503946940106,412.3783350118001,487.47570673624676,598.2092946370442,945.9307276407877,1055.198240966797,1076.3269500732422,697.0392059750028,243.11249752739695,24,24:00:00,24,24:00:00,100.0,100.0,2025-08-18T07:00:00Z,2025-08-18T00:00:00-07:00,2025-08-19T07:00:00Z,2025-08-19T00:00:00-07:00
652.0,,False,125,um003,particles/cm³,,1 day,24:00:00,2025-08-19T07:00:00Z,2025-08-19T00:00:00-07:00,2025-08-20T07:00:00Z,2025-08-20T00:00:00-07:00,233.22433471679688,237.84424891153972,355.92535368601483,522.7618268330892,858.9167442321777,1417.8363793945311,1442.8624776204426,652.2861819797091,386.24384002866736,24,24:00:00,24,24:00:00,100.0,100.0,2025-08-19T07:00:00Z,2025-08-19T00:00:00-07:00,2025-08-20T07:00:00Z,2025-08-20T00:00:00-07:00
343.0,,False,125,um003,particles/cm³,,1 day,24:00:00,2025-08-20T07:00:00Z,2025-08-20T00:00:00-07:00,2025-08-21T07:00:00Z,2025-08-21T00:00:00-07:00,212.7727902730306,223.1023976135254,300.27223841349286,361.40062650044763,377.6939277648926,435.2822960408529,436.38587443033856,342.6925340581823,61.10870937890149,24,24:00:00,24,24:00:00,100.0,100.0,2025-08-20T07:00:00Z,2025-08-20T00:00:00-07:00,2025-08-21T07:00:00Z,2025-08-21T00:00:00-07:00
438.0,,False,125,um003,particles/cm³,,1 day,24:00:00,2025-08-21T07:00:00Z,2025-08-21T00:00:00-07:00,2025-08-22T07:00:00Z,2025-08-22T00:00:00-07:00,295.3130340576172,296.2064613342285,315.78259722391766,429.73922602335614,482.72714869181317,685.9727745056152,707.2701263427734,437.7480537096659,125.98373026741122,24,24:00:00,16,16:00:00,67.0,67.0,2025-08-21T07:00:00Z,2025-08-21T00:00:00-07:00,2025-08-21T23:00:00Z,2025-08-21T16:00:00-07:00
14.1,,False,19,pm1,µg/m³,,1 day,24:00:00,2025-08-14T07:00:00Z,2025-08-14T00:00:00-07:00,2025-08-15T07:00:00Z,2025-08-15T00:00:00-07:00,7.188375075658162,7.4391125686963395,10.32259373863538,15.084020872910818,18.892906367778778,19.147372612953188,19.16950011253357,14.131479233503342,5.86033429102659,24,24:00:00,4,04:00:00,17.0,17.0,2025-08-15T03:00:00Z,2025-08-14T20:00:00-07:00,2025-08-15T07:00:00Z,2025-08-15T00:00:00-07:00
9.27,,False,19,pm1,µg/m³,,1 day,24:00:00,2025-08-15T07:00:00Z,2025-08-15T00:00:00-07:00,2025-08-16T07:00:00Z,2025-08-16T00:00:00-07:00,3.1286666989326477,3.3817433381080626,5.256395846605301,10.031854112943012,13.102406203746796,14.895943382581075,15.138708353042603,9.27419097887145,4.03376408854587,24,24:00:00,24,24:00:00,100.0,100.0,2025-08-15T07:00:00Z,2025-08-15T00:00:00-07:00,2025-08-16T07:00:00Z,2025-08-16T00:00:00-07:00
4.32,,False,19,pm1,µg/m³,,1 day,24:00:00,2025-08-16T07:00:00Z,2025-08-16T00:00:00-07:00,2025-08-17T07:00:00Z,2025-08-17T00:00:00-07:00,2.0295416514078775,2.119548329114914,3.1393124957879386,4.3295625150203705,5.652364552021027,6.8137757960955305,6.992083231608073,4.321758676320314,1.4613688788822983,24,24:00:00,24,24:00:00,100.0,100.0,2025-08-16T07:00:00Z,2025-08-16T00:00:00-07:00,2025-08-17T07:00:00Z,2025-08-17T00:00:00-07:00
7.87,,False,19,pm1,µg/m³,,1 day,24:00:00,2025-08-17T07:00:00Z,2025-08-17T00:00:00-07:00,2025-08-18T07:00:00Z,2025-08-18T00:00:00-07:00,3.9239583214124045,3.93517085870107,5.110656211773554,7.6283333500226345,9.87715623776118,12.961951691309611,13.198583443959555,7.872039928204483,2.93172089262167,24,24:00:00,24,24:00:00,100.0,100.0,2025-08-17T07:00:00Z,2025-08-17T00:00:00-07:00,2025-08-18T07:00:00Z,2025-08-18T00:00:00-07:00
8.83,,False,19,pm1,µg/m³,,1 day,24:00:00,2025-08-18T07:00:00Z,2025-08-18T00:00:00-07:00,2025-08-19T07:00:00Z,2025-08-19T00:00:00-07:00,2.725083351135254,3.056743349234263,4.115625023841858,6.100541671117147,14.241010348002115,19.026900820732116,19.74570854504903,8.825574651360512,5.624578479335459,24,24:00:00,24,24:00:00,100.0,100.0,2025-08-18T07:00:00Z,2025-08-18T00:00:00-07:00,2025-08-19T07:00:00Z,2025-08-19T00:00:00-07:00
8.83,,False,19,pm1,µg/m³,,1 day,24:00:00,2025-08-19T07:00:00Z,2025-08-19T00:00:00-07:00,2025-08-20T07:00:00Z,2025-08-20T00:00:00-07:00,0.14945833447078863,0.1847250047760705,2.290177090714375,5.390416622161865,14.757156292597454,23.32752345085144,23.67758337656657,8.827763884082538,8.254262342038219,24,24:00:00,24,24:00:00,100.0,100.0,2025-08-19T07:00:00Z,2025-08-19T00:00:00-07:00,2025-08-20T07:00:00Z,2025-08-20T00:00:00-07:00
2.5,,False,19,pm1,µg/m³,,1 day,24:00:00,2025-08-20T07:00:00Z,2025-08-20T00:00:00-07:00,2025-08-21T07:00:00Z,2025-08-21T00:00:00-07:00,0.008333333457509676,0.012166666847964127,0.5407083349612851,2.4696041643619537,2.9552708218495054,10.3279224093755,14.692958136399588,2.4957771950608327,2.958411392317823,24,24:00:00,24,24:00:00,100.0,100.0,2025-08-20T07:00:00Z,2025-08-20T00:00:00-07:00,2025-08-21T07:00:00Z,2025-08-21T00:00:00-07:00
4.64,,False,19,pm1,µg/m³,,1 day,24:00:00,2025-08-21T07:00:00Z,2025-08-21T00:00:00-07:00,2025-08-22T07:00:00Z,2025-08-22T00:00:00-07:00,0.017541667136053245,0.07747916706527273,2.7667083144187927,5.699937522411346,6.616875032583872,8.362691660722096,8.743791659673056,4.6363723963343855,2.7646971528201725,24,24:00:00,16,16:00:00,67.0,67.0,2025-08-21T07:00:00Z,2025-08-21T00:00:00-07:00,2025-08-21T23:00:00Z,2025-08-21T16:00:00-07:00
26.3,,False,2,pm25,µg/m³,,1 day,24:00:00,2025-08-14T07:00:00Z,2025-08-14T00:00:00-07:00,2025-08-15T07:00:00Z,2025-08-15T00:00:00-07:00,18.49174992243449,18.840119930903118,22.846375028292336,27.4377916653951,30.924864530563354,31.88313081741333,31.966458320617676,26.33344789346059,6.201607670361094,24,24:00:00,4,04:00:00,17.0,17.0,2025-08-15T03:00:00Z,2025-08-14T20:00:00-07:00,2025-08-15T07:00:00Z,2025-08-15T00:00:00-07:00
18.7,,False,2,pm25,µg/m³,,1 day,24:00:00,2025-08-15T07:00:00Z,2025-08-15T00:00:00-07:00,2025-08-16T07:00:00Z,2025-08-16T00:00:00-07:00,6.313958406448364,6.578247509797414,10.487239589293797,22.87412508328756,24.781468709309895,27.46785409291585,28.28483311335246,18.655090232690174,7.72446486967087,24,24:00:00,24,24:00:00,100.0,100.0,2025-08-15T07:00:00Z,2025-08-15T00:00:00-07:00,2025-08-16T07:00:00Z,2025-08-16T00:00:00-07:00
10.3,,False,2,pm25,µg/m³,,1 day,24:00:00,2025-08-16T07:00:00Z,2025-08-16T00:00:00-07:00,2025-08-17T07:00:00Z,2025-08-17T00:00:00-07:00,5.349541624387105,5.382642480532328,6.79143750667572,10.10118744770686,13.010937472184498,17.018420100212097,17.54937505722046,10.326638895604345,3.844502564632843,24,24:00:00,24,24:00:00,100.0,100.0,2025-08-16T07:00:00Z,2025-08-16T00:00:00-07:00,2025-08-17T07:00:00Z,2025-08-17T00:00:00-07:00
18.4,,False,2,pm25,µg/m³,,1 day,24:00:00,2025-08-17T07:00:00Z,2025-08-17T00:00:00-07:00,2025-08-18T07:00:00Z,2025-08-18T00:00:00-07:00,8.24441667397817,8.463721736272177,12.454999963442484,19.335270841916405,23.286333243052166,27.15675998687744,27.53541644414266,18.374633666541843,6.3754448626154305,24,24:00:00,24,24:00:00,100.0,100.0,2025-08-17T07:00:00Z,2025-08-17T00:00:00-07:00,2025-08-18T07:00:00Z,2025-08-18T00:00:00-07:00
17.8,,False,2,pm25,µg/m³,,1 day,24:00:00,2025-08-18T07:00:00Z,2025-08-18T00:00:00-07:00,2025-08-19T07:00:00Z,2025-08-19T00:00:00-07:00,6.2424583832422895,6.496608387629191,8.653572847445806,16.418458580970764,26.354791402816772,31.12459754625956,31.661666711171467,17.80518928832478,8.988308155605258,24,24:00:00,24,24:00:00,100.0,100.0,2025-08-18T07:00:00Z,2025-08-18T00:00:00-07:00,2025-08-19T07:00:00Z,2025-08-19T00:00:00-07:00
16.8,,False,2,pm25,µg/m³,,1 day,24:00:00,2025-08-19T07:00:00Z,2025-08-19T00:00:00-07:00,2025-08-20T07:00:00Z,2025-08-20T00:00:00-07:00,1.565416658918063,1.6075066645319265,5.3874583293994265,12.853833278020222,27.771145820617676,38.58349692662557,38.90737501780192,16.794104180324616,12.964776693206321,24,24:00:00,24,24:00:00,100.0,100.0,2025-08-19T07:00:00Z,2025-08-19T00:00:00-07:00,2025-08-20T07:00:00Z,2025-08-20T00:00:00-07:00
5.43,,False,2,pm25,µg/m³,,1 day,24:00:00,2025-08-20T07:00:00Z,2025-08-20T00:00:00-07:00,2025-08-21T07:00:00Z,2025-08-21T00:00:00-07:00,0.2568333310385545,0.34919750181337195,2.1476597239573794,5.496999998887381,6.5246562063694,17.618684057394653,23.628833095232647,5.426135404449371,4.699409865529168,24,24:00:00,24,24:00:00,100.0,100.0,2025-08-20T07:00:00Z,2025-08-20T00:00:00-07:00,2025-08-21T07:00:00Z,2025-08-21T00:00:00-07:00
9.99,,False,2,pm25,µg/m³,,1 day,24:00:00,2025-08-21T07:00:00Z,2025-08-21T00:00:00-07:00,2025-08-22T07:00:00Z,2025-08-22T00:00:00-07:00,0.9885416602094969,1.152166656901439,5.910812487204869,10.949020783106487,13.999395906925201,18.250033275286356,18.47320834795634,9.98568747394408,5.830835536417417,24,24:00:00,16,16:00:00,67.0,67.0,2025-08-21T07:00:00Z,2025-08-21T00:00:00-07:00,2025-08-21T23:00:00Z,2025-08-21T16:00:00-07:00
55.8,,False,98,relativehumidity,%,,1 day,24:00:00,2025-08-14T07:00:00Z,2025-08-14T00:00:00-07:00,2025-08-15T07:00:00Z,2025-08-15T00:00:00-07:00,54.96895853678385,54.998743540445965,55.341271082560226,55.680021127065025,56.144520918528244,56.83411776224772,56.89408270517985,55.80577087402344,0.8182194530312917,24,24:00:00,4,04:00:00,17.0,17.0,2025-08-15T03:00:00Z,2025-08-14T20:00:00-07:00,2025-08-15T07:00:00Z,2025-08-15T00:00:00-07:00
49.2,,False,98,relativehumidity,%,,1 day,24:00:00,2025-08-15T07:00:00Z,2025-08-15T00:00:00-07:00,2025-08-16T07:00:00Z,2025-08-16T00:00:00-07:00,33.15687529246012,33.43488744735718,44.72588507334391,53.00456237792969,55.3219895362854,55.84993467330933,55.937832832336426,49.157092014948525,7.917457984401819,24,24:00:00,24,24:00:00,100.0,100.0,2025-08-15T07:00:00Z,2025-08-15T00:00:00-07:00,2025-08-16T07:00:00Z,2025-08-16T00:00:00-07:00
50.5,,False,98,relativehumidity,%,,1 day,24:00:00,2025-08-16T07:00:00Z,2025-08-16T00:00:00-07:00,2025-08-17T07:00:00Z,2025-08-17T00:00:00-07:00,34.91183344523112,34.95112517038981,47.76028100649516,53.74960406621297,55.199010690053306,56.887493165334064,57.09729162851969,50.4599582751592,7.101611226069509,24,24:00:00,24,24:00:00,100.0,100.0,2025-08-16T07:00:00Z,2025-08-16T00:00:00-07:00,2025-08-17T07:00:00Z,2025-08-17T00:00:00-07:00
49.1,,False,98,relativehumidity,%,,1 day,24:00:00,2025-08-17T07:00:00Z,2025-08-17T00:00:00-07:00,2025-08-18T07:00:00Z,2025-08-18T00:00:00-07:00,33.051666577657066,33.28590227762858,42.84352111816406,53.02233362197876,56.58263572057088,57.63026179631551,57.85033321380615,49.12839592827691,8.778790794362072,24,24:00:00,24,24:00:00,100.0,100.0,2025-08-17T07:00:00Z,2025-08-17T00:00:00-07:00,2025-08-18T07:00:00Z,2025-08-18T00:00:00-07:00
48.9,,False,98,relativehumidity,%,,1 day,24:00:00,2025-08-18T07:00:00Z,2025-08-18T00:00:00-07:00,2025-08-19T07:00:00Z,2025-08-19T00:00:00-07:00,32.35587485631307,32.68038561185201,39.72626042366028,53.26385434468587,56.862176974614464,59.27353473027547,59.735374450683594,48.90808861123191,9.65587605911681,24,24:00:00,24,24:00:00,100.0,100.0,2025-08-18T07:00:00Z,2025-08-18T00:00:00-07:00,2025-08-19T07:00:00Z,2025-08-19T00:00:00-07:00
47.4,,False,98,relativehumidity,%,,1 day,24:00:00,2025-08-19T07:00:00Z,2025-08-19T00:00:00-07:00,2025-08-20T07:00:00Z,2025-08-20T00:00:00-07:00,29.25587558746338,29.554856182734174,38.752812226613365,50.67975012461345,57.592562437057495,60.23708548863729,60.27424971262614,47.420140584309884,10.854561051252027,24,24:00:00,24,24:00:00,100.0,100.0,2025-08-19T07:00:00Z,2025-08-19T00:00:00-07:00,2025-08-20T07:00:00Z,2025-08-20T00:00:00-07:00
42.1,,False,98,relativehumidity,%,,1 day,24:00:00,2025-08-20T07:00:00Z,2025-08-20T00:00:00-07:00,2025-08-21T07:00:00Z,2025-08-21T00:00:00-07:00,24.811874707539875,24.945639095306397,32.1703751484553,46.14629205067952,51.600677251815796,53.07696269353231,53.43375015258789,42.088809649149574,10.252396028600188,24,24:00:00,24,24:00:00,100.0,100.0,2025-08-20T07:00:00Z,2025-08-20T00:00:00-07:00,2025-08-21T07:00:00Z,2025-08-21T00:00:00-07:00
40.2,,False,98,relativehumidity,%,,1 day,24:00:00,2025-08-21T07:00:00Z,2025-08-21T00:00:00-07:00,2025-08-22T07:00:00Z,2025-08-22T00:00:00-07:00,23.673458258310955,23.942545715967814,29.821239511171974,43.937708059946694,48.05964557329814,53.978675238291416,54.82012526194254,40.19034118453661,10.823449806643424,24,24:00:00,16,16:00:00,67.0,67.0,2025-08-21T07:00:00Z,2025-08-21T00:00:00-07:00,2025-08-21T23:00:00Z,2025-08-21T16:00:00-07:00
22.6,,False,100,temperature,c,,1 day,24:00:00,2025-08-14T07:00:00Z,2025-08-14T00:00:00-07:00,2025-08-15T07:00:00Z,2025-08-15T00:00:00-07:00,22.227917194366455,22.242894649505615,22.415135383605957,22.616354068120323,22.80505200227102,22.942735465367633,22.954707940419514,22.603833317756653,0.3179503938100557,24,24:00:00,4,04:00:00,17.0,17.0,2025-08-15T03:00:00Z,2025-08-14T20:00:00-07:00,2025-08-15T07:00:00Z,2025-08-15T00:00:00-07:00
25.4,,False,100,temperature,c,,1 day,24:00:00,2025-08-15T07:00:00Z,2025-08-15T00:00:00-07:00,2025-08-16T07:00:00Z,2025-08-16T00:00:00-07:00,22.40933307011922,22.4611598555247,22.928614179293316,23.736083348592125,26.98312485218048,32.965676625569664,33.221666971842446,25.399685727225407,3.54625405568662,24,24:00:00,24,24:00:00,100.0,100.0,2025-08-15T07:00:00Z,2025-08-15T00:00:00-07:00,2025-08-16T07:00:00Z,2025-08-16T00:00:00-07:00
24.7,,False,100,temperature,c,,1 day,24:00:00,2025-08-16T07:00:00Z,2025-08-16T00:00:00-07:00,2025-08-17T07:00:00Z,2025-08-17T00:00:00-07:00,21.911666711171467,21.939439163208007,22.526593883832295,23.017062266667686,25.625656406084698,32.433655891418454,32.606040954589844,24.71858671638701,3.323555858196842,24,24:00:00,24,24:00:00,100.0,100.0,2025-08-16T07:00:00Z,2025-08-16T00:00:00-07:00,2025-08-17T07:00:00Z,2025-08-17T00:00:00-07:00
25.9,,False,100,temperature,c,,1 day,24:00:00,2025-08-17T07:00:00Z,2025-08-17T00:00:00-07:00,2025-08-18T07:00:00Z,2025-08-18T00:00:00-07:00,22.1026668548584,22.13948612213135,22.900479078292847,23.722020864486694,28.322770833969116,33.923293571472165,34.22304121653239,25.93389588594437,4.074852424704346,24,24:00:00,24,24:00:00,100.0,100.0,2025-08-17T07:00:00Z,2025-08-17T00:00:00-07:00,2025-08-18T07:00:00Z,2025-08-18T00:00:00-07:00
26.9,,False,100,temperature,c,,1 day,24:00:00,2025-08-18T07:00:00Z,2025-08-18T00:00:00-07:00,2025-08-19T07:00:00Z,2025-08-19T00:00:00-07:00,22.250083446502686,22.30026163419088,23.097416877746582,24.872479359308876,30.30552093187968,35.32630675633749,35.46975040435791,26.858201457394497,4.5265623702093425,24,24:00:00,24,24:00:00,100.0,100.0,2025-08-18T07:00:00Z,2025-08-18T00:00:00-07:00,2025-08-19T07:00:00Z,2025-08-19T00:00:00-07:00
27.3,,False,100,temperature,c,,1 day,24:00:00,2025-08-19T07:00:00Z,2025-08-19T00:00:00-07:00,2025-08-20T07:00:00Z,2025-08-20T00:00:00-07:00,22.743000030517578,22.754538459777834,23.600135604540505,24.915041764577232,30.487093647321068,35.9715398979187,36.59108289082845,27.335994786686367,4.675398631996051,24,24:00:00,24,24:00:00,100.0,100.0,2025-08-19T07:00:00Z,2025-08-19T00:00:00-07:00,2025-08-20T07:00:00Z,2025-08-20T00:00:00-07:00
28.8,,False,100,temperature,c,,1 day,24:00:00,2025-08-20T07:00:00Z,2025-08-20T00:00:00-07:00,2025-08-21T07:00:00Z,2025-08-21T00:00:00-07:00,23.27649974822998,23.27910629908244,24.122010469436646,26.46333336830139,32.75008336702983,38.568988138834634,38.60670789082845,28.788918270005123,5.199349265114711,24,24:00:00,24,24:00:00,100.0,100.0,2025-08-20T07:00:00Z,2025-08-20T00:00:00-07:00,2025-08-21T07:00:00Z,2025-08-21T00:00:00-07:00
30.3,,False,100,temperature,c,,1 day,24:00:00,2025-08-21T07:00:00Z,2025-08-21T00:00:00-07:00,2025-08-22T07:00:00Z,2025-08-22T00:00:00-07:00,24.803082942962646,24.81869535446167,25.746041814486183,27.4505623181661,35.826260805130005,38.81117486953735,39.013999938964844,30.32787755131721,5.572639354598849,24,24:00:00,16,16:00:00,67.0,67.0,2025-08-21T07:00:00Z,2025-08-21T00:00:00-07:00,2025-08-21T23:00:00Z,2025-08-21T16:00:00-07:00
911.0,,False,125,um003,particles/cm³,,1 day,24:00:00,2025-08-14T07:00:00Z,2025-08-14T00:00:00-07:00,2025-08-15T07:00:00Z,2025-08-15T00:00:00-07:00,667.9167022705078,677.9759777832031,793.6576461791992,942.1750030517578,1059.8651084899902,1090.4635629272461,1093.1242980957031,911.3477516174316,197.42570670292733,24,24:00:00,4,04:00:00,17.0,17.0,2025-08-15T03:00:00Z,2025-08-14T20:00:00-07:00,2025-08-15T07:00:00Z,2025-08-15T00:00:00-07:00
717.0,,False,125,um003,particles/cm³,,1 day,24:00:00,2025-08-15T07:00:00Z,2025-08-15T00:00:00-07:00,2025-08-16T07:00:00Z,2025-08-16T00:00:00-07:00,421.9379170735677,435.7575236002604,541.1902535756428,788.5264155069988,870.9349822998047,925.1183485921224,934.1801249186198,717.1388341055975,172.77488964376687,24,24:00:00,24,24:00:00,100.0,100.0,2025-08-15T07:00:00Z,2025-08-15T00:00:00-07:00,2025-08-16T07:00:00Z,2025-08-16T00:00:00-07:00
503.0,,False,125,um003,particles/cm³,,1 day,24:00:00,2025-08-16T07:00:00Z,2025-08-16T00:00:00-07:00,2025-08-17T07:00:00Z,2025-08-17T00:00:00-07:00,368.3514582316081,372.47248107910156,431.8466040293376,501.3601875305176,580.6213938395182,640.5763899739584,640.9697418212891,503.24167908562566,83.89667018031002,24,24:00:00,24,24:00:00,100.0,100.0,2025-08-16T07:00:00Z,2025-08-16T00:00:00-07:00,2025-08-17T07:00:00Z,2025-08-17T00:00:00-07:00
682.0,,False,125,um003,particles/cm³,,1 day,24:00:00,2025-08-17T07:00:00Z,2025-08-17T00:00:00-07:00,2025-08-18T07:00:00Z,2025-08-18T00:00:00-07:00,477.39429473876953,480.24439468383787,552.9951775868734,686.8203252156575,784.4657363891602,877.3273508707682,892.7122039794922,681.533074484931,136.4954240235498,24,24:00:00,24,24:00:00,100.0,100.0,2025-08-17T07:00:00Z,2025-08-17T00:00:00-07:00,2025-08-18T07:00:00Z,2025-08-18T00:00:00-07:00
700.0,,False,125,um003,particles/cm³,,1 day,24:00:00,2025-08-18T07:00:00Z,2025-08-18T00:00:00-07:00,2025-08-19T07:00:00Z,2025-08-19T00:00:00-07:00,411.6677424112956,427.14693613688155,487.2661323547363,621.6746877034504,924.6923433939616,1116.7953323364256,1160.0755818684895,699.5781695048013,232.4659419869325,24,24:00:00,24,24:00:00,100.0,100.0,2025-08-18T07:00:00Z,2025-08-18T00:00:00-07:00,2025-08-19T07:00:00Z,2025-08-19T00:00:00-07:00
693.0,,False,125,um003,particles/cm³,,1 day,24:00:00,2025-08-19T07:00:00Z,2025-08-19T00:00:00-07:00,2025-08-20T07:00:00Z,2025-08-20T00:00:00-07:00,238.53075154622397,239.19945635477703,382.45180384318036,564.218578338623,936.5835584004719,1461.419301554362,1494.5990804036458,692.808915509118,393.89848807073867,24,24:00:00,24,24:00:00,100.0,100.0,2025-08-19T07:00:00Z,2025-08-19T00:00:00-07:00,2025-08-20T07:00:00Z,2025-08-20T00:00:00-07:00
392.0,,False,125,um003,particles/cm³,,1 day,24:00:00,2025-08-20T07:00:00Z,2025-08-20T00:00:00-07:00,2025-08-21T07:00:00Z,2025-08-21T00:00:00-07:00,194.36249923706055,201.19323064168296,273.56629848480225,402.0226058959961,429.30997339884436,851.8019224039708,1095.436668395996,392.427814218733,178.69084012334704,24,24:00:00,24,24:00:00,100.0,100.0,2025-08-20T07:00:00Z,2025-08-20T00:00:00-07:00,2025-08-21T07:00:00Z,2025-08-21T00:00:00-07:00
517.0,,False,125,um003,particles/cm³,,1 day,24:00:00,2025-08-21T07:00:00Z,2025-08-21T00:00:00-07:00,2025-08-22T07:00:00Z,2025-08-22T00:00:00-07:00,253.76916885375977,258.9206495666504,397.38899485270184,590.8929570515951,645.56591796875,741.2322544352214,757.2812550862631,517.1759386249618,168.32469557955417,24,24:00:00,17,17:00:00,71.0,71.0,2025-08-21T07:00:00Z,2025-08-21T00:00:00-07:00,2025-08-22T00:00:00Z,2025-08-21T17:00:00-07:00
